countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
GBR,United Kingdom,Gender Inequality Index,NA,2008,0.194,79.4,90,86,N/A,61.2,40.1,N/A,90.8,79.5,80.7,86,90,90
GBR,United Kingdom,Gender Inequality Index,NA,2009,0.187,79,90,84,N/A,61,40.3,N/A,89.8,78.5,80.4,85.8,90,90
GBR,United Kingdom,Gender Inequality Index,NA,2010,0.179,76.5,85,77,N/A,61.8,41.9,N/A,94.9,72.8,73.7,87.5,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2011,0.169,74.5,85,77,N/A,52,32.9,N/A,94.6,71.2,74.9,87.6,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2012,0.162,74.1,90,76,N/A,56.4,21.5,N/A,94.7,71.5,73.9,87.1,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2013,0.153,74.8,90,78,N/A,57,27.7,N/A,94.1,71.6,72.4,86.8,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2014,0.144,74.9,90,76.4,N/A,56.6,29.5,N/A,92,73.1,73.5,87.8,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2015,0.13,75.8,90,76,N/A,62.9,30.3,N/A,91.1,75.6,74.4,88,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2016,0.125,76.4,90,78,N/A,64.9,39,N/A,86,71.8,76.4,88,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2017,0.117,76.4,93.8,78.3,93,65.1,41.9,40.4,89.9,72.8,85,87,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2018,0.112,78,92.2,79,93.8,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2019,0.106,78.9,92.3,83.8,85.9,64.7,48.2,68.6,92.9,73.5,81.2,86,90,80
GBR,United Kingdom,Gender Inequality Index,NA,2020,0.1,79.3,92.2,89.9,82.7,64.7,49.5,78.1,94.7,73.1,80.3,86.4,80,80
GBR,United Kingdom,Gender Inequality Index,NA,2021,0.097,78.4,87.6,86.5,76.7,64.9,54.8,77.3,94.4,73.2,81,84,80,80
GBR,United Kingdom,Gender Inequality Index,NA,2022,0.094,72.7,96.2,87.1,85.9,65.4,46.3,22.6,79.1,62.1,83,84.2,80,80
GEO,Georgia,Gender Inequality Index,NA,2000,0.427,54.3,30,10,N/A,90.8,86.8,N/A,55,N/A,67.5,69,50,30
GEO,Georgia,Gender Inequality Index,NA,2001,0.401,58.3,50,23,N/A,90.9,89.2,N/A,55,N/A,61.1,75.6,50,30
GEO,Georgia,Gender Inequality Index,NA,2002,0.403,56.7,30,23,N/A,90.7,85.5,N/A,55,N/A,67.4,79.2,50,30
GEO,Georgia,Gender Inequality Index,NA,2003,0.402,58.6,30,23,N/A,90.6,88.9,N/A,55,N/A,74.8,64.8,50,50
GEO,Georgia,Gender Inequality Index,NA,2004,0.399,58.9,30,24,N/A,90.6,90.1,N/A,55,N/A,75.5,65.2,50,50
GEO,Georgia,Gender Inequality Index,NA,2005,0.402,57.1,30,18,N/A,89.9,90.5,N/A,55,66.8,75.9,65.2,30,50
GEO,Georgia,Gender Inequality Index,NA,2006,0.398,64.5,30,20,N/A,94.1,90.8,N/A,73.9,73.6,75.2,67.6,50,70
GEO,Georgia,Gender Inequality Index,NA,2007,0.398,69.3,30,23,N/A,91.2,88.4,N/A,80.8,99.9,77.8,71.8,60,70
GEO,Georgia,Gender Inequality Index,NA,2008,0.432,69.2,35,28,N/A,90.7,81.2,N/A,85,100,71.4,71,70,60
GEO,Georgia,Gender Inequality Index,NA,2009,0.452,69.8,35,34,N/A,86.8,74.6,N/A,86.6,99.4,70.9,80.6,70,60
GEO,Georgia,Gender Inequality Index,NA,2010,0.432,70.4,40,39,N/A,89.1,65.3,N/A,87.9,93.7,70.2,89.1,70,60
GEO,Georgia,Gender Inequality Index,NA,2011,0.425,70.4,40,41,N/A,87.5,60.3,N/A,87.3,92.1,76.7,89.2,70,60
GEO,Georgia,Gender Inequality Index,NA,2012,0.377,69.4,40,38,N/A,87.8,55.8,N/A,86.9,92.1,74.4,89.2,70,60
GEO,Georgia,Gender Inequality Index,NA,2013,0.372,72.2,45,41,N/A,88.2,68.9,N/A,90.6,91.1,72.6,89.2,75,60
GEO,Georgia,Gender Inequality Index,NA,2014,0.362,72.6,40,42.8,N/A,87.3,69.7,N/A,87.8,91.2,78.4,88.6,80,60
GEO,Georgia,Gender Inequality Index,NA,2015,0.362,73,40,49,N/A,87.2,73.8,N/A,88.6,79.9,82.7,88.6,80,60
GEO,Georgia,Gender Inequality Index,NA,2016,0.323,72.6,40,52,N/A,87.6,75.3,N/A,86.5,75.7,80.5,88.6,80,60
GEO,Georgia,Gender Inequality Index,NA,2017,0.306,76,55.1,65,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60
GEO,Georgia,Gender Inequality Index,NA,2018,0.303,76.2,62.8,61.8,64.2,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60
GEO,Georgia,Gender Inequality Index,NA,2019,0.3,75.9,65.9,58.5,54.6,87.1,73.6,93.9,85.8,76.6,76,88.6,80,70
GEO,Georgia,Gender Inequality Index,NA,2020,0.277,77.1,68.6,64.8,57.9,87.1,73.6,94.4,85.3,76.3,78.3,88.6,80,70
GEO,Georgia,Gender Inequality Index,NA,2021,0.287,77.2,66.9,64.6,59.3,89.1,76.9,94.9,84.9,76.7,76.7,86,80,70
GEO,Georgia,Gender Inequality Index,NA,2022,0.283,71.8,63.8,64.4,56.4,89.1,72.7,67.1,74.1,61.9,76,86.6,80,70
GHA,Ghana,Gender Inequality Index,NA,1990,0.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,Ghana,Gender Inequality Index,NA,1991,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,Ghana,Gender Inequality Index,NA,1992,0.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,Ghana,Gender Inequality Index,NA,1993,0.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,Ghana,Gender Inequality Index,NA,1994,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,Ghana,Gender Inequality Index,NA,1995,0.627,55.6,50,70,N/A,66.3,81.8,N/A,55,N/A,66.2,31.2,30,50
GHA,Ghana,Gender Inequality Index,NA,1996,0.619,57.7,50,70,N/A,73.8,74.8,N/A,55,N/A,64.3,31.2,50,50
GHA,Ghana,Gender Inequality Index,NA,1997,0.615,56.7,50,50,N/A,72.9,70.8,N/A,55,N/A,51.2,60,50,50
GHA,Ghana,Gender Inequality Index,NA,1998,0.612,57,50,50,N/A,73.3,72.3,N/A,55,N/A,51.2,61.6,50,50
GHA,Ghana,Gender Inequality Index,NA,1999,0.606,57.9,50,50,N/A,73.2,73.5,N/A,55,N/A,57.4,61.6,50,50
GHA,Ghana,Gender Inequality Index,NA,2000,0.605,58.1,50,33,N/A,73.3,84.1,N/A,55,N/A,66.2,61,50,50
GHA,Ghana,Gender Inequality Index,NA,2001,0.6,58,50,33,N/A,73,84.1,N/A,55,N/A,71,56,50,50
GHA,Ghana,Gender Inequality Index,NA,2002,0.595,57.2,50,35,N/A,73.3,79.7,N/A,55,N/A,65.9,55.6,50,50
GHA,Ghana,Gender Inequality Index,NA,2003,0.59,58.2,50,34,N/A,74.5,77,N/A,70,N/A,55.8,62.6,50,50
GHA,Ghana,Gender Inequality Index,NA,2004,0.58,59.1,50,39,N/A,77.5,67.9,N/A,70,N/A,61.6,65.6,50,50
GHA,Ghana,Gender Inequality Index,NA,2005,0.575,56.5,50,33,N/A,77.4,79.6,N/A,70,50.2,58.8,66,50,30
GHA,Ghana,Gender Inequality Index,NA,2006,0.568,55.6,50,36,N/A,75.6,74.8,N/A,50,49.5,64.5,55.4,50,50
GHA,Ghana,Gender Inequality Index,NA,2007,0.566,57.6,50,40,N/A,82.5,66.7,N/A,54.9,48.4,70.1,63,50,50
GHA,Ghana,Gender Inequality Index,NA,2008,0.579,57,50,33,N/A,83.7,71.5,N/A,53.4,47.6,68,63,50,50
GHA,Ghana,Gender Inequality Index,NA,2009,0.571,58.1,50,37,N/A,83.2,65.7,N/A,56.7,45.3,69.6,63,50,60
GHA,Ghana,Gender Inequality Index,NA,2010,0.57,60.2,50,39,N/A,83.5,58.9,N/A,56.8,57.4,65.9,65.3,65,60
GHA,Ghana,Gender Inequality Index,NA,2011,0.566,59.4,50,39,N/A,83.3,46.1,N/A,63.4,56.1,63.3,67.8,65,60
GHA,Ghana,Gender Inequality Index,NA,2012,0.563,60.7,50,41,N/A,81.9,48.3,N/A,62.9,62.9,66.9,67.8,65,60
GHA,Ghana,Gender Inequality Index,NA,2013,0.549,61.3,50,39,N/A,86,52.5,N/A,61.5,61.6,64.8,67.8,70,60
GHA,Ghana,Gender Inequality Index,NA,2014,0.545,64.2,50,40.4,N/A,85.4,83.3,N/A,62.6,60.2,65.8,64.8,70,60
GHA,Ghana,Gender Inequality Index,NA,2015,0.547,63,50,46,N/A,84.6,70.8,N/A,62.5,56.9,69.2,64.8,65,60
GHA,Ghana,Gender Inequality Index,NA,2016,0.536,63,50,48,N/A,84.9,77.6,N/A,61.5,56.5,66.5,65,60,60
GHA,Ghana,Gender Inequality Index,NA,2017,0.528,56.2,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70,60
GHA,Ghana,Gender Inequality Index,NA,2018,0.527,56,48.9,32.9,43.7,83.5,79,9.5,59.5,56.2,63.7,65.1,70,60
GHA,Ghana,Gender Inequality Index,NA,2019,0.517,57.5,49.1,35.5,44.2,78.8,82,23.9,56.5,59.9,66.3,63.4,70,60
GHA,Ghana,Gender Inequality Index,NA,2020,0.52,59.4,52.5,32.2,46.1,78.4,88.1,35.6,58.4,59.3,68.9,63.8,70,60
GHA,Ghana,Gender Inequality Index,NA,2021,0.513,59.2,49.3,32.3,38.2,82.8,87.8,31.7,62.9,60.9,71.7,62.4,70,60
GHA,Ghana,Gender Inequality Index,NA,2022,0.512,59.8,60.7,45.4,57,82.8,83.8,7.8,60.9,55.4,70.8,63,70,60
GIN,Guinea,Gender Inequality Index,NA,2019,0.628,55.7,34.7,25.5,32.6,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50,40
GIN,Guinea,Gender Inequality Index,NA,2020,0.641,56.5,38.7,16.1,33.3,70,91.4,93.8,55.4,58,70.6,60.4,50,40
GIN,Guinea,Gender Inequality Index,NA,2021,0.639,56.5,32.2,22,33.4,69.7,92.5,95.3,47.1,58.6,70.5,66.4,50,40
GIN,Guinea,Gender Inequality Index,NA,2022,0.609,54.2,21.4,25.6,27.8,69.3,92.8,92,45.4,49.5,69.7,66.4,50,40
GMB,Gambia,Gender Inequality Index,NA,2010,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2011,0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2012,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2013,0.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2014,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2015,0.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2016,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2017,0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2018,0.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2019,0.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2020,0.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2021,0.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,Gambia,Gender Inequality Index,NA,2022,0.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNB,Guinea-Bissau,Gender Inequality Index,NA,2018,0.63,56.9,31.1,27.3,53.5,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30,30
GNB,Guinea-Bissau,Gender Inequality Index,NA,2019,0.635,54,32.6,25.3,42.9,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30,30
GNB,Guinea-Bissau,Gender Inequality Index,NA,2020,0.633,53.3,41.3,14.8,48.4,88.7,86.7,67.3,39.1,61.2,82.7,49,30,30
GNB,Guinea-Bissau,Gender Inequality Index,NA,2021,0.632,54.9,39.5,20.2,50.8,88.7,88.7,69.6,37.9,61,86.7,55.8,30,30
GNB,Guinea-Bissau,Gender Inequality Index,NA,2022,0.631,46,29.1,15.9,14,88.8,85.8,31.3,31.5,56.4,83.4,55.8,30,30
GRC,Greece,Gender Inequality Index,NA,1990,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRC,Greece,Gender Inequality Index,NA,1991,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRC,Greece,Gender Inequality Index,NA,1992,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRC,Greece,Gender Inequality Index,NA,1993,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRC,Greece,Gender Inequality Index,NA,1994,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRC,Greece,Gender Inequality Index,NA,1995,0.26,61.2,70,50,N/A,62.5,55.3,N/A,70,N/A,65.3,77.8,70,30
GRC,Greece,Gender Inequality Index,NA,1996,0.252,60.5,70,50,N/A,58,50.5,N/A,70,N/A,67.9,77.8,70,30
GRC,Greece,Gender Inequality Index,NA,1997,0.249,59.6,70,40,N/A,54,54.4,N/A,70,N/A,70.1,77.8,70,30
GRC,Greece,Gender Inequality Index,NA,1998,0.242,60.6,70,50,N/A,53.3,52.5,N/A,70,N/A,71.4,77.8,70,30
GRC,Greece,Gender Inequality Index,NA,1999,0.238,61,70,54,N/A,47.6,55.8,N/A,70,N/A,73.9,77.8,70,30
GRC,Greece,Gender Inequality Index,NA,2000,0.205,61,70,49,N/A,52.2,54.4,N/A,70,N/A,75.5,77.8,70,30
GRC,Greece,Gender Inequality Index,NA,2001,0.222,63.4,70,49,N/A,50.9,54.4,N/A,70,N/A,78.3,78,70,50
GRC,Greece,Gender Inequality Index,NA,2002,0.216,59.1,50,49,N/A,50.1,54.4,N/A,70,N/A,78.7,79.6,50,50
GRC,Greece,Gender Inequality Index,NA,2003,0.214,58.8,50,42,N/A,57.2,50.3,N/A,70,N/A,78.5,81.4,50,50
GRC,Greece,Gender Inequality Index,NA,2004,0.176,59.1,50,42,N/A,58.4,53.2,N/A,70,N/A,78.1,79.8,50,50
GRC,Greece,Gender Inequality Index,NA,2005,0.178,59,50,43,N/A,58,54.4,N/A,70,56.1,78.1,80.2,50,50
GRC,Greece,Gender Inequality Index,NA,2006,0.177,60.1,50,43,N/A,61,53.9,N/A,73.2,58.6,78.7,82.4,50,50
GRC,Greece,Gender Inequality Index,NA,2007,0.171,58.7,50,43,N/A,62.4,53.4,N/A,69.7,58,78.4,81.6,50,40
GRC,Greece,Gender Inequality Index,NA,2008,0.174,60.6,50,44,N/A,65.6,57.8,N/A,70.4,58.8,78.5,81,50,50
GRC,Greece,Gender Inequality Index,NA,2009,0.158,60.8,50,46,N/A,66.5,46.3,N/A,78.7,61.2,78.8,80.8,50,50
GRC,Greece,Gender Inequality Index,NA,2010,0.153,62.7,60,47,N/A,65.9,41.9,N/A,77.4,55.1,77.6,82.5,60,60
GRC,Greece,Gender Inequality Index,NA,2011,0.14,60.3,50,38,N/A,65.9,34.3,N/A,76.2,55.2,80.6,82.6,60,60
GRC,Greece,Gender Inequality Index,NA,2012,0.125,55.4,50,35,N/A,65.3,16.2,N/A,76.3,36.6,72.6,82.1,60,60
GRC,Greece,Gender Inequality Index,NA,2013,0.121,55.4,40,34,N/A,66.2,24.7,N/A,77.1,42.1,73.4,81.8,65,50
GRC,Greece,Gender Inequality Index,NA,2014,0.119,55.7,40,33.2,N/A,65.9,19.2,N/A,75.8,53.9,76.3,82.8,60,50
GRC,Greece,Gender Inequality Index,NA,2015,0.122,54,40,40,N/A,64.2,0,N/A,73.3,51.6,77.8,83,60,50
GRC,Greece,Gender Inequality Index,NA,2016,0.125,53.2,40,43,N/A,64.4,0,N/A,73.8,50.2,77.7,83,60,40
GRC,Greece,Gender Inequality Index,NA,2017,0.129,55,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51,78.2,82,60,40
GRC,Greece,Gender Inequality Index,NA,2018,0.128,57.3,52.3,37.9,59,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40
GRC,Greece,Gender Inequality Index,NA,2019,0.122,57.7,52.4,37.7,49.5,59.1,23.3,79,74.1,52.5,79.1,81,55,50
GRC,Greece,Gender Inequality Index,NA,2020,0.119,59.9,57,51.2,48.6,59,31.5,80,73.7,52,79.4,81.4,55,50
GRC,Greece,Gender Inequality Index,NA,2021,0.119,60.9,55.5,53.6,53.5,59.9,34.2,80,75.8,49.8,80,84,55,50
GRC,Greece,Gender Inequality Index,NA,2022,0.12,61.5,76,52.3,69.9,59.9,17.9,67.6,70.3,61.1,78.6,79.2,55,50
GTM,Guatemala,Gender Inequality Index,NA,1994,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GTM,Guatemala,Gender Inequality Index,NA,1995,0.643,62,50,50,N/A,86.8,96.6,N/A,55,N/A,66.9,52.4,50,50
GTM,Guatemala,Gender Inequality Index,NA,1996,0.634,63.7,50,50,N/A,84.1,96.6,N/A,55,N/A,69,69,50,50
GTM,Guatemala,Gender Inequality Index,NA,1997,0.625,65.7,50,50,N/A,81.5,97.5,N/A,55,N/A,70.7,67,50,70
GTM,Guatemala,Gender Inequality Index,NA,1998,0.616,65.8,50,50,N/A,81.4,97.3,N/A,55,N/A,69.6,69,50,70
GTM,Guatemala,Gender Inequality Index,NA,1999,0.631,66.2,50,50,N/A,84,97.3,N/A,55,N/A,70.4,69,50,70
GTM,Guatemala,Gender Inequality Index,NA,2000,0.582,64.3,50,31,N/A,82.7,96.4,N/A,55,N/A,72.2,71.8,50,70
GTM,Guatemala,Gender Inequality Index,NA,2001,0.575,65.1,50,32,N/A,86.7,94.9,N/A,55,N/A,74.8,72.6,50,70
GTM,Guatemala,Gender Inequality Index,NA,2002,0.572,62.3,30,32,N/A,79.8,95.7,N/A,55,N/A,74.7,73.6,50,70
GTM,Guatemala,Gender Inequality Index,NA,2003,0.57,62.3,30,29,N/A,79.8,95.5,N/A,55,N/A,78.3,73.4,50,70
GTM,Guatemala,Gender Inequality Index,NA,2004,0.573,59.6,30,25,N/A,79.8,95,N/A,55,N/A,77.4,73.8,30,70
GTM,Guatemala,Gender Inequality Index,NA,2005,0.571,59.5,30,24,N/A,77,95.4,N/A,55,60.6,79.1,73.4,30,70
GTM,Guatemala,Gender Inequality Index,NA,2006,0.561,59.1,30,22,N/A,79.7,94.6,N/A,49.2,62.4,78.1,75.2,50,50
GTM,Guatemala,Gender Inequality Index,NA,2007,0.543,60.5,30,25,N/A,79.8,96.1,N/A,52.3,59.6,71.6,80.2,50,60
GTM,Guatemala,Gender Inequality Index,NA,2008,0.544,59.8,30,26,N/A,79.9,95.9,N/A,54.6,60,72.9,78.4,50,50
GTM,Guatemala,Gender Inequality Index,NA,2009,0.539,59.4,30,28,N/A,79.4,93.5,N/A,54.1,57.3,73.3,78.4,50,50
GTM,Guatemala,Gender Inequality Index,NA,2010,0.539,61,35,31,N/A,79.3,93.9,N/A,52.5,54.3,70.2,84,60,50
GTM,Guatemala,Gender Inequality Index,NA,2011,0.54,61.9,35,34,N/A,79.5,94.4,N/A,52.1,53.4,76.4,84.6,60,50
GTM,Guatemala,Gender Inequality Index,NA,2012,0.532,60.9,30,32,N/A,79.6,93.9,N/A,48.5,53.5,77.3,84.6,60,50
GTM,Guatemala,Gender Inequality Index,NA,2013,0.526,60,30,27,N/A,79.6,93.6,N/A,50.8,48.7,75.5,85.2,60,50
GTM,Guatemala,Gender Inequality Index,NA,2014,0.522,61.2,25,28.7,N/A,79.6,93.6,N/A,58.4,49.3,76.7,85.4,65,50
GTM,Guatemala,Gender Inequality Index,NA,2015,0.525,60.4,20,29,N/A,79.6,94.1,N/A,54.7,50.6,76.8,84.6,65,50
GTM,Guatemala,Gender Inequality Index,NA,2016,0.517,61.8,20,32,N/A,79.1,94.3,N/A,62.5,50.9,77.9,86.4,65,50
GTM,Guatemala,Gender Inequality Index,NA,2017,0.52,63,45,27.5,27.8,79.2,94.8,93.5,58.7,48.2,79.4,87,65,50
GTM,Guatemala,Gender Inequality Index,NA,2018,0.52,63.4,40.4,27.3,33.1,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50
GTM,Guatemala,Gender Inequality Index,NA,2019,0.495,62.6,40.3,26.4,32.3,79.2,95.6,96.2,53.6,48.7,77,82.2,70,50
GTM,Guatemala,Gender Inequality Index,NA,2020,0.482,64,45.5,29.6,32.2,79.2,95.6,95.7,62.6,48.4,77.4,82.2,70,50
GTM,Guatemala,Gender Inequality Index,NA,2021,0.474,64,43.2,30.1,32.6,91.8,94.8,92.1,61.5,48.5,77.7,75.6,70,50
GTM,Guatemala,Gender Inequality Index,NA,2022,0.474,63.2,39.8,26.5,36.9,91.5,94,83.3,62.1,50.3,79.3,75,70,50
GUY,Guyana,Gender Inequality Index,NA,2018,0.438,58.7,42.1,34.8,42.5,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30
GUY,Guyana,Gender Inequality Index,NA,2019,0.433,56.8,41.7,33.2,42.9,67,69.4,77.6,59.3,62,76.9,66.8,55,30
GUY,Guyana,Gender Inequality Index,NA,2020,0.426,56.2,53.6,34.1,42.6,66,64.4,58.6,58.9,62.1,82.5,66.8,55,30
GUY,Guyana,Gender Inequality Index,NA,2021,0.417,57.4,44.9,38.5,40.4,64.6,77.3,69.8,58.2,62.1,81.3,66.8,55,30
GUY,Guyana,Gender Inequality Index,NA,2022,0.416,59.5,46.9,41.5,47.4,67.5,74.8,67.4,63.1,67.3,83.3,69.4,55,30
HND,Honduras,Gender Inequality Index,NA,1998,0.548,56.2,50,30,N/A,64.8,85.1,N/A,55,N/A,58.3,63,50,50
HND,Honduras,Gender Inequality Index,NA,1999,0.54,56.7,50,30,N/A,65.3,86.9,N/A,55,N/A,60.4,63,50,50
HND,Honduras,Gender Inequality Index,NA,2000,0.536,57.6,50,17,N/A,82.3,86.8,N/A,55,N/A,64.5,63,50,50
HND,Honduras,Gender Inequality Index,NA,2001,0.532,57,30,18,N/A,81.9,86.8,N/A,55,N/A,67.2,73.8,50,50
HND,Honduras,Gender Inequality Index,NA,2002,0.563,58.7,50,18,N/A,84.4,82.7,N/A,55,N/A,68.6,69.8,50,50
HND,Honduras,Gender Inequality Index,NA,2003,0.552,60.4,50,27,N/A,84.8,83.6,N/A,55,N/A,74.8,68.4,50,50
HND,Honduras,Gender Inequality Index,NA,2004,0.534,55.3,30,27,N/A,84.9,79.7,N/A,55,N/A,71.5,70,30,50
HND,Honduras,Gender Inequality Index,NA,2005,0.468,55.3,30,23,N/A,82.2,75.3,N/A,55,44.7,72.2,70.4,30,70
HND,Honduras,Gender Inequality Index,NA,2006,0.474,57.4,30,23,N/A,82.1,78.5,N/A,55.3,44,72.1,69.4,50,70
HND,Honduras,Gender Inequality Index,NA,2007,0.471,59.1,30,26,N/A,81.8,82.6,N/A,56.1,44,71.5,79.2,50,70
HND,Honduras,Gender Inequality Index,NA,2008,0.469,58.9,30,25,N/A,84.5,82.6,N/A,59.9,45.4,73.7,78,50,60
HND,Honduras,Gender Inequality Index,NA,2009,0.472,58.7,30,25,N/A,85.1,79.7,N/A,64.4,40.9,73.5,78,50,60
HND,Honduras,Gender Inequality Index,NA,2010,0.467,58.3,30,26,N/A,84.7,73.5,N/A,63,31.6,70.2,83.7,60,60
HND,Honduras,Gender Inequality Index,NA,2011,0.465,58.6,30,25,N/A,83.5,85.7,N/A,62.1,29.7,73.2,77,60,60
HND,Honduras,Gender Inequality Index,NA,2012,0.456,58.8,30,24,N/A,83.7,83.4,N/A,60.6,30,74.1,77.1,65,60
HND,Honduras,Gender Inequality Index,NA,2013,0.446,58.4,30,26,N/A,85.3,79.2,N/A,61,26.8,73.9,77.1,65,60
HND,Honduras,Gender Inequality Index,NA,2014,0.43,57.1,30,23.7,N/A,84.9,79.8,N/A,55.4,26.5,75.1,75.4,60,60
HND,Honduras,Gender Inequality Index,NA,2015,0.423,57.4,30,26,N/A,84.9,78.7,N/A,53.2,28,75.4,77.6,60,60
HND,Honduras,Gender Inequality Index,NA,2016,0.419,57.7,30,29,N/A,84.2,72,N/A,58,31,74.8,78.4,60,60
HND,Honduras,Gender Inequality Index,NA,2017,0.421,58.8,45,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60
HND,Honduras,Gender Inequality Index,NA,2018,0.424,60.6,44.3,28.2,34.5,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60
HND,Honduras,Gender Inequality Index,NA,2019,0.43,60.2,43.4,25.3,31,82.8,78.2,95.9,56.9,32,73,79.4,65,60
HND,Honduras,Gender Inequality Index,NA,2020,0.424,61.1,48.6,28.6,34.2,82.3,78.2,96.7,56.7,31.5,72.2,79.4,65,60
HND,Honduras,Gender Inequality Index,NA,2021,0.408,59.8,45.5,29.1,36,82.2,79.3,96.7,48.7,32,71.8,71.8,65,60
HND,Honduras,Gender Inequality Index,NA,2022,0.413,59.5,40.3,25.4,29,82.7,78.7,92.1,56.9,39.1,72.7,71.6,65,60
HRV,Croatia,Gender Inequality Index,NA,1990,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRV,Croatia,Gender Inequality Index,NA,1991,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRV,Croatia,Gender Inequality Index,NA,1992,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRV,Croatia,Gender Inequality Index,NA,1993,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRV,Croatia,Gender Inequality Index,NA,1994,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRV,Croatia,Gender Inequality Index,NA,1995,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HRV,Croatia,Gender Inequality Index,NA,1996,0.273,48,50,30,N/A,77.4,50.5,N/A,55,N/A,0,69,50,50
HRV,Croatia,Gender Inequality Index,NA,1997,0.265,46.7,30,50,N/A,74.4,50.5,N/A,55,N/A,0,60.8,50,50
HRV,Croatia,Gender Inequality Index,NA,1998,0.247,51.7,30,50,N/A,68.3,39.5,N/A,55,N/A,61.8,60.8,50,50
